CONFERENCIA: Oeste
[ID:1330, Nombre:Conley, Mike,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:G, Potencia:84, Habilidad:124, Altura:6 ft 1 in (1.85 m), Puntos:7299, Balones robados:33, Rebotes:70, Tapones:35, Votos:8545, Peso:175 lb (79 kg), Numero:11, Fecha de Nacimiento:1987–10–11]
[ID:-1611, Nombre:Canaan, Isaiah,Ciudad: Phoenix, Conferencia:Oeste, Equipo:Suns, Posicion:G, Potencia:104, Habilidad:82, Altura:6 ft 0 in (1.83 m), Puntos:7360, Balones robados:3, Rebotes:50, Tapones:34, Votos:5645, Peso:200 lb (91 kg), Numero:0, Fecha de Nacimiento:1991–05–21]
[ID:-1399, Nombre:Selden, Wayne,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:G, Potencia:101, Habilidad:121, Altura:6 ft 5 in (1.96 m), Puntos:7222, Balones robados:23, Rebotes:54, Tapones:34, Votos:5722, Peso:230 lb (104 kg), Numero:7, Fecha de Nacimiento:1994–09–30]
[ID:-623, Nombre:Evans, Jacob,Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:G, Potencia:104, Habilidad:83, Altura:6 ft 6 in (1.98 m), Puntos:7160, Balones robados:48, Rebotes:17, Tapones:29, Votos:6433, Peso:199 lb (90 kg), Numero:10, Fecha de Nacimiento:1997–06–18]
[ID:-498, Nombre:Temple, Garrett,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:G, Potencia:102, Habilidad:78, Altura:6 ft 6 in (1.98 m), Puntos:6146, Balones robados:44, Rebotes:20, Tapones:6, Votos:5546, Peso:195 lb (88 kg), Numero:17, Fecha de Nacimiento:1986–05–08]
[ID:1002, Nombre:Carter-Williams, Michael,Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:G, Potencia:114, Habilidad:110, Altura:6 ft 6 in (1.98 m), Puntos:7838, Balones robados:25, Rebotes:55, Tapones:13, Votos:8726, Peso:190 lb (86 kg), Numero:1, Fecha de Nacimiento:1991–10–10]
[ID:923, Nombre:Ferguson, Terrance,Ciudad: Oklahoma City, Conferencia:Oeste, Equipo:Thunder, Posicion:G, Potencia:119, Habilidad:91, Altura:6 ft 7 in (2.01 m), Puntos:6915, Balones robados:0, Rebotes:44, Tapones:26, Votos:7719, Peso:190 lb (86 kg), Numero:23, Fecha de Nacimiento:1998–05–17]
[ID:586, Nombre:Mitchell, Donovan,Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:G, Potencia:123, Habilidad:97, Altura:6 ft 3 in (1.91 m), Puntos:5101, Balones robados:47, Rebotes:0, Tapones:26, Votos:5564, Peso:215 lb (98 kg), Numero:45, Fecha de Nacimiento:1996–09–07]
[ID:858, Nombre:Shumpert, Iman,Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:G, Potencia:112, Habilidad:107, Altura:6 ft 5 in (1.96 m), Puntos:7420, Balones robados:49, Rebotes:3, Tapones:26, Votos:8166, Peso:220 lb (100 kg), Numero:9, Fecha de Nacimiento:1990–06–26]
[ID:1151, Nombre:Mills, Patty,Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:G, Potencia:110, Habilidad:94, Altura:6 ft 0 in (1.83 m), Puntos:7153, Balones robados:41, Rebotes:36, Tapones:7, Votos:8194, Peso:185 lb (84 kg), Numero:8, Fecha de Nacimiento:1988–08–11]
[ID:8652, Nombre:Booker, Devin,Ciudad: Phoenix, Conferencia:Oeste, Equipo:Suns, Posicion:G, Potencia:90, Habilidad:82, Altura:6 ft 6 in (1.98 m), Puntos:576, Balones robados:3, Rebotes:15, Tapones:19, Votos:9138, Peso:210 lb (95 kg), Numero:1, Fecha de Nacimiento:1996–10–30]
